,event_name,event_time,com_time_ct,time_before,time_class,final_classifications,text,secondarytext,fb_live,channel,mu_loc,mu_sev,mu_cha,mu_haz,mu_pro,mu_tim,mu_imp,mu_unc,post_link,...22,link_id,loc_info,CWA_full,CWA
924,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 6:19,-0.316666667,4 hours-24 hours,"['Location','Timing']",What's the time frame for Washington county in Missouri?,"***THIS POST IS OUTDATED***
Thunderstorms are likely across portions of central and northeastern Missouri as well as west-central Illinois this morning. Some of these storms could be severe; the greatest threat is damaging winds greater than 60 mph, but the possibility of a tornado cannot be ruled out. Storms may redevelop this afternoon and evening. These thunderstorms will also have a threat for large hail. There is still some uncertainty regarding timing and track of these storms. Be sure to stay up to date with the latest forecast information.",0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSStLouis/posts/pfbid02gV3qcQhAtrMsS57yCjd2rXMBcVNXFpo7zrQuohBsoyD2SZqx6yPyJ3HFFSRDFjc9l,NA,132,1,StLouis,LSX
925,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 12:56,-6.933333333,4 hours-24 hours,['Location'],What are your predictions for the Rineyville area?,"Strong to severe storms will be possible this evening as a line of storms moves southeast across the state. The best chance for severe weather will from 5PM EDT – 12AM ED. Damaging winds and frequent lightning will be the main threats, with localized flash flooding possible in locations that see repeated storms this evening into the overnight.",0,Facebook,0,0,0,0,0,0,0,1,https://www.facebook.com/NWSLouisville/photos/a.154317471301065/2347537815312342,NA,1776,1,Louisville,LMK
926,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/20/19 17:33,12.45,After event occurred,['Location'],Does that include our county?,"Thunderstorms are likely across central and eastern Missouri and southern and west central Illinois tomorrow morning. We are confident that storms are going to happen, but we are still uncertain when and where they will occur across the region. Some storms could be severe; the greatest threat is damaging winds greater than 60 mph, but the possibility of a tornado cannot be ruled out. Storms could impact areas before the morning rush hour, have a way to be woken up for important weather updates.",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSStLouis/posts/pfbid0fYZ94Vyo51cq4JJy58UHnwV36R9ZLWpM17Q4zHfZewKrazfAnujmfUpFD6DJGtTRl,NA,1975,3,StLouis,LSX
927,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 14:11,-8.183333333,After event occurred,['Location'],How about Maquketo,"Storms will move east across the area through midday. Primary threats are small hail, wind gusts around 45 MPH, heavy rainfall with low visibility, and lightning. Ponding of water on roads is likely. #IAWX #ILWX #MOWX",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSQuadCities/photos/a.119291388151385/2274892599257909,NA,1752,1,QuadCities,DVN
928,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 20:01,-14.01666667,After event occurred,['Location'],What about Bumpus Mills,"Update on severe storms moving into Middle Tennessee this evening
",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSNashville/videos/2278066728927575,NA,2132,1,Nashville,OHX
929,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 21:13,-15.21666667,1 min - 15 mins,['Location'],Looks like Winchester/ Belvidere will be ok ?,"If you live in or east of this line of storms you can expect winds up to 60-70 mph within the next 1-2 hours. This is ALL of Middle Tennessee that has not yet experienced the storms, from Jamestown to Crossville to Chattanooga and everywhere west of there.  Tree damage has been extensive. Power outages are in the tens of thousands. Wait the storms out in a safe location and be prepared to lose power.
The tornado warnings have all been allowed to expire.",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSNashville/posts/pfbid02gNiZ9bUeQY7hxkKhoGbLx9uq5cdYxy5sGe8fL6Awt78wxLRMmLmcMFsx5cRjwPhQl,NA,1212,1,Nashville,OHX
930,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 9:51,-3.85,1 hour-3:59 hours,['Location'],"It's going to curve SE after crossing the Mississippi river, isn't it?","** THIS POST IS OUTDATED ***
8:35 am Update:  
A Severe Thunderstorm Watch has been issued for portions of central and west central Illinois until 4 pm. There is a threat of widespread damaging winds by early this afternoon as a line of severe storms moves into the area. If you have outdoor plans this afternoon, be sure to have a plan of action to take shelter.",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSLincoln/posts/pfbid0R6FsnMMZE4tZcLDTYNcnjt7SaoeKBoaxVzF4XURoJFcxyH5aw5c3EmmdM1Eb9kvLl,NA,24,3,Lincoln,ILX
931,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 5:26,0.566666667,4 hours-24 hours,['Timing'],What's the best estimate for timing?,"***THIS POST IS OUTDATED***
Thunderstorms are likely across portions of central and northeastern Missouri as well as west-central Illinois this morning. Some of these storms could be severe; the greatest threat is damaging winds greater than 60 mph, but the possibility of a tornado cannot be ruled out. Storms may redevelop this afternoon and evening. These thunderstorms will also have a threat for large hail. There is still some uncertainty regarding timing and track of these storms. Be sure to stay up to date with the latest forecast information.",0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSStLouis/posts/pfbid02gV3qcQhAtrMsS57yCjd2rXMBcVNXFpo7zrQuohBsoyD2SZqx6yPyJ3HFFSRDFjc9l,NA,132,3,StLouis,LSX
932,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 21:12,-15.2,1 min - 15 mins,['Severity'],Will this system lose some punch over the plateau?,"If you live in or east of this line of storms you can expect winds up to 60-70 mph within the next 1-2 hours. This is ALL of Middle Tennessee that has not yet experienced the storms, from Jamestown to Crossville to Chattanooga and everywhere west of there.  Tree damage has been extensive. Power outages are in the tens of thousands. Wait the storms out in a safe location and be prepared to lose power.
The tornado warnings have all been allowed to expire.",0,Facebook,0,1,0,0,0,0,0,0,https://www.facebook.com/NWSNashville/posts/pfbid02gNiZ9bUeQY7hxkKhoGbLx9uq5cdYxy5sGe8fL6Awt78wxLRMmLmcMFsx5cRjwPhQl,NA,1212,2,Nashville,OHX
933,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 19:56,-13.93333333,16 mins - 59 mins,"['Location','Timing']",What time will they hit DeKalb County?,"Update on severe storms
",1,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSNashville/videos/446738245877074,NA,2131,1,Nashville,OHX
934,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 7:27,-1.45,4 hours-24 hours,['Protective Action'],New to Nashville. Which weather phone app is good for local warnings?,"Timing remains uncertain, but *multiple rounds* of showers/storms, some strong to severe, will be possible this afternoon through Saturday morning. Damaging winds (primary threat), hail and an isolated tornado are possible.
Updates likely. Be weather aware through Sat. AM! #tnwx",0,Facebook,0,0,0,0,1,0,0,0,https://www.facebook.com/NWSNashville/photos/a.124504487625844/2284012855008319/?type=3,NA,2002,1,Nashville,OHX
935,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 18:01,-6.016666667,4 hours-24 hours,"['Location','Chance']",Is it possible or likely that a watch will be issued for areas in and around San Antonio?,"3:06p 5/15/2020 - A Severe Thunderstorm Watch has been issued for portions of West Texas and includes Llano, Gillespie, Kerr, Real, Edwards, Kinney, and Val Verde Counties in our area until 10pm tonight. 

Storms have begun to fire across northern Mexico and West Texas and these will move east into our area through the evening hours. Additional watches to the east of the current one may be needed later tonight as storms progress towards the I-35 corridor.",0,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSSanAntonio/photos/a.207190619300188/3249378255081394,NA,357,1,SanAntonio,EWX
936,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 11:24,0.6,4 hours-24 hours,['Timing'],What time will this start ?,8:46a 5/15/2020 - The Storm Prediction Center has upgraded most of our area to an Enhanced Risk of Severe Storms for this evening into Saturday AM. The reason for the upgrade is an increasing damaging wind threat up to 75 mph. Large hail is also possible out west.,0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSSanAntonio/photos/a.207190619300188/3248506551835231,NA,558,3,SanAntonio,EWX
937,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 10:00,2,4 hours-24 hours,['Location'],Rainfall for Seguin area?,8:46a 5/15/2020 - The Storm Prediction Center has upgraded most of our area to an Enhanced Risk of Severe Storms for this evening into Saturday AM. The reason for the upgrade is an increasing damaging wind threat up to 75 mph. Large hail is also possible out west.,0,Facebook,0,0,0,0,0,0,0,1,https://www.facebook.com/NWSSanAntonio/photos/a.207190619300188/3248506551835231,NA,558,1,SanAntonio,EWX
938,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 20:56,-8.933333333,After event occurred,['Location'],Is this line moving mostly East or NE towards Norman? It’s hard to tell with this clip.,"8:49pm- A line of severe storms continues to move east through western north Texas and parts of southwestern Oklahoma. Large hail and damaging winds are expected with this line. In addition, heavy rainfall and flash flooding are also a concern.",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSNorman/videos/693970944700283,NA,560,1,Norman,OUN
939,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/14/20 14:28,21.53333333,1 day,['Location'],What about the Port Aransas ares,The Storm Prediction Center has expanded the severe weather threat forecast farther east for tomorrow evening and continuing early Saturday morning. Damaging winds and large hail are the primary threats. As well as heavy rainfall and a flash flooding threat.,0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSSanAntonio/posts/pfbid0grfza47QdFPNk3Eikg6kNFesvQxJxx7huC91eXb6gQMPBGySZiVsUkabuyS67u17l,NA,1831,1,SanAntonio,EWX
940,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 9:45,2.25,4 hours-24 hours,"['Location','Timing']",What time around Hutto Pflugerville area please,8:46a 5/15/2020 - The Storm Prediction Center has upgraded most of our area to an Enhanced Risk of Severe Storms for this evening into Saturday AM. The reason for the upgrade is an increasing damaging wind threat up to 75 mph. Large hail is also possible out west.,0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSSanAntonio/photos/a.207190619300188/3248506551835231,NA,558,1,SanAntonio,EWX
941,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 10:17,1.716666667,4 hours-24 hours,['Location'],we always get it when we are asleep. How about Port Aransas? my kids are fishing down there?,8:46a 5/15/2020 - The Storm Prediction Center has upgraded most of our area to an Enhanced Risk of Severe Storms for this evening into Saturday AM. The reason for the upgrade is an increasing damaging wind threat up to 75 mph. Large hail is also possible out west.,0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSSanAntonio/photos/a.207190619300188/3248506551835231,NA,558,1,SanAntonio,EWX
942,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 13:07,-1.116666667,4 hours-24 hours,['Location'],RockSprings and Castroville too,"Here is a look at how one model handles the timing of tonight's strong to severe storms. It is important to remember, this is just one model among many that we are looking at. Storms are likely to form out west this afternoon and track eastward throughout the overnight hours.",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSSanAntonio/posts/pfbid07mxhWcp5wV8JwF2Tko1TrXkCwYcrTrRdnioohnQfRqfdfVGjKUHU7fnV1iXRGdAjl,NA,1116,1,SanAntonio,EWX
943,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 9:29,2.516666667,4 hours-24 hours,"['Location','Severity']",Rainfall prediction for this area?,8:46a 5/15/2020 - The Storm Prediction Center has upgraded most of our area to an Enhanced Risk of Severe Storms for this evening into Saturday AM. The reason for the upgrade is an increasing damaging wind threat up to 75 mph. Large hail is also possible out west.,0,Facebook,0,1,0,0,0,0,0,0,https://www.facebook.com/NWSSanAntonio/photos/a.207190619300188/3248506551835231,NA,558,3,SanAntonio,EWX
944,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 9:50,2.166666667,4 hours-24 hours,['Location'],"Real coounty, 3 miles East of Leakey",8:46a 5/15/2020 - The Storm Prediction Center has upgraded most of our area to an Enhanced Risk of Severe Storms for this evening into Saturday AM. The reason for the upgrade is an increasing damaging wind threat up to 75 mph. Large hail is also possible out west.,0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSSanAntonio/photos/a.207190619300188/3248506551835231,NA,558,1,SanAntonio,EWX
945,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 19:55,-7.916666667,After event occurred,['Location'],Is this Oklahoma or Texas?,"7:46pm - A Tornado Warning has been issued for a storm showing strong circulation southwest of Electra south of Grayback. 
If you're in Dundee or Kandae Corner, make sure you take your storm precautions!",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSNorman/posts/pfbid0fKzMwuEJZ757seVUvd4qJcD1vNRwPhL29yNxwKm125srZMCmFZXUo4win3nqwGNHl,NA,520,2,Norman,OUN
946,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 15:49,-3.816666667,After event occurred,"['Location','Chance']",Will the metro see any of this?,"2:23pm - Storms continue to expand to the southwest behind an outflow boundary. Small hail, strong winds, and heavy rain is expected with these storms.
With the heavy rains, flooding is becoming an increasing concern. Take care if you need to travel today!
#okwx #texomawx",0,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSNorman/videos/702839090531363,NA,327,3,Norman,OUN
947,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 13:15,-1.25,After event occurred,['Location'],We live east of Norman and need to go to west OKC. When will this travel be safe? Thank you!,1:02pm - Severe storms from Purcell eastward will continue and additional storms will develop between now and 2pm west of those storms. A surge of cold air from storms in NE OK is pushing southeastward (the thin blue line on the radar from El Reno to Norman to north of Ada),0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSNorman/videos/670746127052887,NA,293,1,Norman,OUN
948,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/14/20 21:11,14.81666667,16 mins - 59 mins,['Chance'],Any possibility is dissipates or moves away? 😲,The Storm Prediction Center has expanded the severe weather threat forecast farther east for tomorrow evening and continuing early Saturday morning. Damaging winds and large hail are the primary threats. As well as heavy rainfall and a flash flooding threat.,0,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSSanAntonio/posts/pfbid0grfza47QdFPNk3Eikg6kNFesvQxJxx7huC91eXb6gQMPBGySZiVsUkabuyS67u17l,NA,1831,3,SanAntonio,EWX
949,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 19:12,-7.2,1 hour-3:59 hours,['Location'],Is it coming foward zavala county?,"3:06p 5/15/2020 - A Severe Thunderstorm Watch has been issued for portions of West Texas and includes Llano, Gillespie, Kerr, Real, Edwards, Kinney, and Val Verde Counties in our area until 10pm tonight. 

Storms have begun to fire across northern Mexico and West Texas and these will move east into our area through the evening hours. Additional watches to the east of the current one may be needed later tonight as storms progress towards the I-35 corridor.",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSSanAntonio/photos/a.207190619300188/3249378255081394,NA,357,1,SanAntonio,EWX
