MapDate,WeatherForecastOffice,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20071030,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,CHS,22.96,77.04,39.06,2.19,0.00,0.00,2007-10-30,2007-11-05,1
20071030,CLE,98.87,1.13,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,CRP,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,CTP,99.84,0.16,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,CYS,12.61,87.39,58.10,16.04,3.71,0.00,2007-10-30,2007-11-05,1
20071030,DDC,70.62,29.38,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,DLH,68.70,31.30,2.17,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,DMX,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,DTX,68.59,31.41,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,DVN,92.11,7.89,2.96,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,EAX,94.87,5.13,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,EKA,72.61,27.39,0.67,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,EPZ,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,EWX,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,FFC,4.58,95.42,82.62,75.65,61.79,49.50,2007-10-30,2007-11-05,1
20071030,FGF,23.29,76.71,11.02,0.29,0.00,0.00,2007-10-30,2007-11-05,1
20071030,FGZ,7.48,92.52,51.84,17.59,9.25,0.00,2007-10-30,2007-11-05,1
20071030,FSD,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,FWD,99.46,0.54,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,GGW,21.75,78.25,30.32,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,GID,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,GJT,66.11,33.89,17.99,0.95,0.00,0.00,2007-10-30,2007-11-05,1
20071030,GLD,73.12,26.88,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,GRB,35.01,64.99,33.76,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,GRR,60.51,39.49,11.14,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,GSP,0.00,100.00,100.00,100.00,96.46,62.65,2007-10-30,2007-11-05,1
20071030,GYX,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,HFO,27.79,72.21,45.13,2.22,0.00,0.00,2007-10-30,2007-11-05,1
20071030,HGX,96.21,3.79,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,HNX,0.00,100.00,100.00,82.70,10.81,0.00,2007-10-30,2007-11-05,1
20071030,HUN,0.00,100.00,99.90,91.88,82.94,58.80,2007-10-30,2007-11-05,1
20071030,ICT,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,ILM,0.00,100.00,100.00,90.90,8.03,0.00,2007-10-30,2007-11-05,1
20071030,ILN,63.72,36.28,12.89,5.20,0.00,0.00,2007-10-30,2007-11-05,1
20071030,ILX,30.29,69.71,39.42,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,IND,82.40,17.60,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,IWX,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,JAN,85.94,14.06,3.31,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,JAX,81.63,18.37,0.01,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,JKL,0.00,100.00,98.59,89.35,52.79,5.70,2007-10-30,2007-11-05,1
20071030,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,LBF,66.92,33.08,10.17,0.28,0.00,0.00,2007-10-30,2007-11-05,1
20071030,LCH,98.89,1.11,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,LIX,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,LKN,0.00,100.00,100.00,100.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,LMK,61.97,38.03,16.13,5.70,0.07,0.00,2007-10-30,2007-11-05,1
20071030,LOT,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,LOX,0.00,100.00,100.00,100.00,91.33,0.00,2007-10-30,2007-11-05,1
20071030,LSX,5.67,94.33,56.12,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,LUB,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,LWX,37.39,62.61,14.67,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,LZK,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,MAF,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,MEG,77.06,22.94,2.45,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,MFL,50.35,49.65,34.66,11.86,0.00,0.00,2007-10-30,2007-11-05,1
20071030,MFR,63.65,36.35,25.46,2.21,0.00,0.00,2007-10-30,2007-11-05,1
20071030,MHX,0.00,100.00,100.00,22.93,0.00,0.00,2007-10-30,2007-11-05,1
20071030,MKX,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,MLB,78.71,21.29,5.43,2.11,0.00,0.00,2007-10-30,2007-11-05,1
20071030,MOB,27.50,72.50,19.96,0.35,0.00,0.00,2007-10-30,2007-11-05,1
20071030,MPX,90.96,9.04,3.97,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,MQT,0.83,99.17,12.22,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,MRX,0.00,100.00,100.00,100.00,99.08,76.97,2007-10-30,2007-11-05,1
20071030,MSO,0.00,100.00,100.00,84.48,14.33,0.00,2007-10-30,2007-11-05,1
20071030,MTR,0.00,100.00,98.15,50.31,8.63,0.00,2007-10-30,2007-11-05,1
20071030,OAX,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,OHX,2.86,97.14,79.97,67.33,40.18,6.58,2007-10-30,2007-11-05,1
20071030,OKX,73.71,26.29,20.01,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,OTX,13.70,86.30,37.12,25.47,2.09,0.00,2007-10-30,2007-11-05,1
20071030,OUN,95.53,4.47,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,PAH,86.97,13.03,0.05,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,PBZ,96.60,3.40,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,PDT,40.70,59.30,29.39,18.97,0.00,0.00,2007-10-30,2007-11-05,1
20071030,PHI,58.46,41.54,6.51,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,PIH,0.00,100.00,100.00,100.00,31.89,0.00,2007-10-30,2007-11-05,1
20071030,PQR,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,PSR,0.41,99.59,98.17,91.92,79.08,0.00,2007-10-30,2007-11-05,1
20071030,PUB,80.54,19.46,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,RAH,0.00,100.00,100.00,90.85,38.49,0.00,2007-10-30,2007-11-05,1
20071030,REV,0.00,100.00,100.00,75.92,29.97,0.00,2007-10-30,2007-11-05,1
20071030,RIW,10.26,89.74,81.08,62.48,0.37,0.00,2007-10-30,2007-11-05,1
20071030,RLX,23.53,76.47,48.38,29.21,2.18,0.00,2007-10-30,2007-11-05,1
20071030,RNK,2.94,97.06,67.44,13.85,1.28,0.06,2007-10-30,2007-11-05,1
20071030,SEW,99.48,0.52,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,SGF,74.86,25.14,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,SGX,0.00,100.00,100.00,100.00,100.00,0.00,2007-10-30,2007-11-05,1
20071030,SHV,32.30,67.70,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,SJT,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,SJU,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,SLC,0.00,100.00,100.00,73.22,0.00,0.00,2007-10-30,2007-11-05,1
20071030,STO,1.69,98.31,81.21,7.93,0.00,0.00,2007-10-30,2007-11-05,1
20071030,TAE,18.38,81.62,43.41,25.07,9.14,4.32,2007-10-30,2007-11-05,1
20071030,TBW,0.75,99.25,42.96,4.76,0.00,0.00,2007-10-30,2007-11-05,1
20071030,TFX,0.00,100.00,88.12,49.01,14.74,0.00,2007-10-30,2007-11-05,1
20071030,TOP,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,TSA,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,TWC,41.24,58.76,36.74,23.86,6.99,0.00,2007-10-30,2007-11-05,1
20071030,UNR,22.02,77.98,51.26,1.11,0.00,0.00,2007-10-30,2007-11-05,1
20071030,VEF,0.00,100.00,100.00,86.07,34.92,0.00,2007-10-30,2007-11-05,1
20071023,ABQ,71.02,28.98,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,ABR,92.85,7.15,0.40,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,AFC,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,AFG,70.67,29.33,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,AKQ,0.00,100.00,100.00,100.00,61.75,0.00,2007-10-23,2007-10-29,1
20071023,ALY,50.62,49.38,3.84,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,AMA,54.02,45.98,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,APX,0.34,99.66,67.19,27.95,0.00,0.00,2007-10-23,2007-10-29,1
20071023,ARX,99.83,0.17,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,BGM,88.19,11.81,0.24,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,BIS,17.00,83.00,61.51,13.44,0.00,0.00,2007-10-23,2007-10-29,1
20071023,BMX,0.00,100.00,100.00,99.79,97.74,87.61,2007-10-23,2007-10-29,1
20071023,BOI,0.00,100.00,100.00,97.74,0.48,0.00,2007-10-23,2007-10-29,1
20071023,BOU,72.01,27.99,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,BOX,0.03,99.97,84.65,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,BRO,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,BTV,99.44,0.56,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,BUF,22.62,77.38,35.84,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,BYZ,18.82,81.18,29.01,8.28,0.00,0.00,2007-10-23,2007-10-29,1
20071023,CAE,0.00,100.00,99.85,92.74,61.26,17.05,2007-10-23,2007-10-29,1
20071023,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,CHS,25.93,74.07,39.06,5.48,0.00,0.00,2007-10-23,2007-10-29,1
20071023,CLE,98.87,1.13,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,CRP,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,CTP,34.73,65.27,6.84,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,CYS,12.61,87.39,58.10,16.04,3.71,0.00,2007-10-23,2007-10-29,1
20071023,DDC,70.62,29.38,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,DLH,68.70,31.30,2.17,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,DMX,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,DTX,68.59,31.41,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,DVN,91.52,8.48,2.96,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,EAX,94.72,5.28,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,EKA,46.34,53.66,7.36,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,EPZ,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,EWX,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,FFC,5.11,94.89,82.62,75.65,61.79,49.50,2007-10-23,2007-10-29,1
20071023,FGF,23.29,76.71,11.02,0.29,0.00,0.00,2007-10-23,2007-10-29,1
20071023,FGZ,7.48,92.52,51.84,17.59,9.25,0.00,2007-10-23,2007-10-29,1
20071023,FSD,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,FWD,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,GGW,0.00,100.00,31.14,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,GID,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,GJT,66.11,33.89,17.99,0.95,0.00,0.00,2007-10-23,2007-10-29,1
20071023,GLD,73.12,26.88,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,GRB,35.01,64.99,33.76,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,GRR,60.51,39.49,11.14,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,GSP,0.00,100.00,100.00,100.00,100.00,89.70,2007-10-23,2007-10-29,1
20071023,GYX,80.03,19.97,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,HFO,27.79,72.21,45.13,2.22,0.00,0.00,2007-10-23,2007-10-29,1
20071023,HGX,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,HNX,0.00,100.00,100.00,82.70,10.81,0.00,2007-10-23,2007-10-29,1
20071023,HUN,0.00,100.00,100.00,100.00,96.39,89.03,2007-10-23,2007-10-29,1
20071023,ICT,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,ILM,0.00,100.00,100.00,100.00,79.93,3.49,2007-10-23,2007-10-29,1
20071023,ILN,42.68,57.32,45.58,13.25,2.07,0.00,2007-10-23,2007-10-29,1
20071023,ILX,23.72,76.28,39.42,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,IND,56.89,43.11,10.34,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,IWX,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,JAN,66.17,33.83,23.30,5.90,2.68,0.00,2007-10-23,2007-10-29,1
20071023,JAX,79.67,20.33,0.01,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,JKL,0.00,100.00,100.00,100.00,99.88,48.85,2007-10-23,2007-10-29,1
20071023,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,LBF,66.92,33.08,10.17,0.28,0.00,0.00,2007-10-23,2007-10-29,1
20071023,LCH,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,LIX,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,LKN,0.00,100.00,100.00,100.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,LMK,0.00,100.00,100.00,67.79,34.23,0.00,2007-10-23,2007-10-29,1
20071023,LOT,99.99,0.01,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,LOX,0.00,100.00,100.00,100.00,91.18,0.00,2007-10-23,2007-10-29,1
20071023,LSX,7.90,92.10,56.12,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,LUB,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,LWX,1.56,98.44,72.27,51.17,19.54,0.00,2007-10-23,2007-10-29,1
20071023,LZK,89.64,10.36,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,MAF,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,MEG,22.74,77.26,58.42,15.38,0.75,0.00,2007-10-23,2007-10-29,1
20071023,MFL,52.70,47.30,34.66,11.86,0.00,0.00,2007-10-23,2007-10-29,1
20071023,MFR,52.38,47.62,25.46,8.92,0.00,0.00,2007-10-23,2007-10-29,1
20071023,MHX,0.00,100.00,100.00,100.00,39.74,11.18,2007-10-23,2007-10-29,1
20071023,MKX,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,MLB,72.86,27.14,5.43,2.11,0.00,0.00,2007-10-23,2007-10-29,1
20071023,MOB,28.00,72.00,46.87,18.93,10.13,4.50,2007-10-23,2007-10-29,1
20071023,MPX,90.96,9.04,3.97,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,MQT,0.83,99.17,12.22,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,MRX,0.00,100.00,100.00,100.00,100.00,91.91,2007-10-23,2007-10-29,1
20071023,MSO,0.00,100.00,100.00,84.48,14.33,0.00,2007-10-23,2007-10-29,1
20071023,MTR,0.00,100.00,100.00,64.14,8.63,0.00,2007-10-23,2007-10-29,1
20071023,OAX,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,OHX,0.00,100.00,100.00,100.00,88.02,58.71,2007-10-23,2007-10-29,1
20071023,OKX,70.13,29.87,25.03,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,OTX,13.70,86.30,37.12,25.47,2.09,0.00,2007-10-23,2007-10-29,1
20071023,OUN,95.53,4.47,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,PAH,0.23,99.77,59.93,12.08,0.15,0.00,2007-10-23,2007-10-29,1
20071023,PBZ,79.78,20.22,0.22,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,PDT,40.65,59.35,29.39,18.97,0.00,0.00,2007-10-23,2007-10-29,1
20071023,PHI,27.42,72.58,41.34,14.23,0.00,0.00,2007-10-23,2007-10-29,1
20071023,PIH,0.00,100.00,100.00,100.00,31.89,0.00,2007-10-23,2007-10-29,1
20071023,PQR,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,PSR,0.41,99.59,98.17,91.92,79.08,0.00,2007-10-23,2007-10-29,1
20071023,PUB,80.54,19.46,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,RAH,0.00,100.00,100.00,100.00,99.98,85.38,2007-10-23,2007-10-29,1
20071023,REV,0.00,100.00,100.00,96.02,33.60,0.00,2007-10-23,2007-10-29,1
20071023,RIW,10.02,89.98,81.08,62.48,0.37,0.00,2007-10-23,2007-10-29,1
20071023,RLX,9.16,90.84,68.57,43.72,20.15,0.80,2007-10-23,2007-10-29,1
20071023,RNK,0.00,100.00,91.92,80.83,34.18,2.52,2007-10-23,2007-10-29,1
20071023,SEW,99.48,0.52,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,SGF,85.86,14.14,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,SGX,0.00,100.00,100.00,100.00,100.00,0.00,2007-10-23,2007-10-29,1
20071023,SHV,49.02,50.98,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,SJT,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,SJU,83.49,16.51,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,SLC,0.00,100.00,100.00,73.22,0.00,0.00,2007-10-23,2007-10-29,1
20071023,STO,0.00,100.00,84.78,13.91,0.00,0.00,2007-10-23,2007-10-29,1
20071023,TAE,20.61,79.39,44.54,27.18,13.25,5.62,2007-10-23,2007-10-29,1
20071023,TBW,0.23,99.77,42.96,4.76,0.00,0.00,2007-10-23,2007-10-29,1
20071023,TFX,0.00,100.00,88.12,49.01,14.74,0.00,2007-10-23,2007-10-29,1
20071023,TOP,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,TSA,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-23,2007-10-29,1
20071023,TWC,41.24,58.76,36.74,23.86,6.99,0.00,2007-10-23,2007-10-29,1
20071023,UNR,22.02,77.98,51.26,1.11,0.00,0.00,2007-10-23,2007-10-29,1
20071023,VEF,0.00,100.00,100.00,86.07,34.92,0.00,2007-10-23,2007-10-29,1
20071016,ABQ,71.02,28.98,0.00,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,ABR,92.85,7.15,0.40,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,AFC,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,AFG,70.67,29.33,0.00,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,AKQ,0.00,100.00,100.00,93.33,35.87,0.00,2007-10-16,2007-10-22,1
20071016,ALY,46.64,53.36,8.48,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,AMA,53.99,46.01,0.00,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,APX,0.00,100.00,96.93,27.98,0.00,0.00,2007-10-16,2007-10-22,1
20071016,ARX,98.43,1.57,0.06,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,BGM,85.41,14.59,1.15,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,BIS,17.00,83.00,61.49,13.44,0.00,0.00,2007-10-16,2007-10-22,1
20071016,BMX,0.00,100.00,100.00,100.00,98.50,90.30,2007-10-16,2007-10-22,1
20071016,BOI,0.00,100.00,100.00,97.74,13.61,0.00,2007-10-16,2007-10-22,1
20071016,BOU,72.01,27.99,0.00,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,BOX,0.03,99.97,84.65,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,BRO,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,BTV,81.14,18.86,7.34,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,BUF,21.23,78.77,56.33,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,BYZ,18.82,81.18,33.11,20.94,0.00,0.00,2007-10-16,2007-10-22,1
20071016,CAE,0.00,100.00,99.85,92.74,61.26,17.05,2007-10-16,2007-10-22,1
20071016,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,CHS,40.11,59.89,39.06,5.48,0.00,0.00,2007-10-16,2007-10-22,1
20071016,CLE,98.87,1.13,0.00,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,CRP,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,CTP,32.49,67.51,15.35,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,CYS,12.61,87.39,58.10,16.04,3.71,0.00,2007-10-16,2007-10-22,1
20071016,DDC,69.55,30.45,0.00,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,DLH,26.32,73.68,17.30,0.84,0.00,0.00,2007-10-16,2007-10-22,1
20071016,DMX,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,DTX,68.59,31.41,0.00,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,DVN,90.23,9.77,2.91,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,EAX,67.24,32.76,14.75,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,EKA,10.78,89.22,38.76,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,EPZ,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,EWX,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,FFC,9.30,90.70,82.62,75.65,61.79,49.64,2007-10-16,2007-10-22,1
20071016,FGF,23.29,76.71,14.57,1.68,0.00,0.00,2007-10-16,2007-10-22,1
20071016,FGZ,7.48,92.52,51.84,17.59,9.25,0.00,2007-10-16,2007-10-22,1
20071016,FSD,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,FWD,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,GGW,0.00,100.00,85.87,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,GID,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,GJT,66.11,33.89,17.99,0.95,0.00,0.00,2007-10-16,2007-10-22,1
20071016,GLD,73.12,26.88,0.00,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,GRB,29.77,70.23,62.66,30.56,0.00,0.00,2007-10-16,2007-10-22,1
20071016,GRR,60.65,39.35,18.74,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,GSP,0.00,100.00,100.00,100.00,100.00,79.99,2007-10-16,2007-10-22,1
20071016,GYX,80.03,19.97,0.00,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,HFO,27.79,72.21,45.13,2.22,0.00,0.00,2007-10-16,2007-10-22,1
20071016,HGX,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,HNX,0.00,100.00,100.00,82.70,10.81,0.00,2007-10-16,2007-10-22,1
20071016,HUN,0.00,100.00,100.00,100.00,100.00,91.38,2007-10-16,2007-10-22,1
20071016,ICT,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,ILM,0.00,100.00,100.00,100.00,79.93,3.49,2007-10-16,2007-10-22,1
20071016,ILN,37.83,62.17,54.32,45.28,33.47,0.00,2007-10-16,2007-10-22,1
20071016,ILX,15.26,84.74,67.56,13.05,0.00,0.00,2007-10-16,2007-10-22,1
20071016,IND,26.16,73.84,59.90,46.33,0.85,0.00,2007-10-16,2007-10-22,1
20071016,IWX,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,JAN,30.54,69.46,46.83,15.95,4.11,0.30,2007-10-16,2007-10-22,1
20071016,JAX,74.68,25.32,5.49,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,JKL,0.00,100.00,100.00,100.00,100.00,48.85,2007-10-16,2007-10-22,1
20071016,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,LBF,66.92,33.08,10.17,0.28,0.00,0.00,2007-10-16,2007-10-22,1
20071016,LCH,99.71,0.29,0.00,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,LIX,43.97,56.03,2.32,0.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,LKN,0.00,100.00,100.00,100.00,0.00,0.00,2007-10-16,2007-10-22,1
20071016,LMK,0.00,100.00,100.00,100.00,99.45,1.03,2007-10-16,2007-10-22,1
20071016,LOT,99.57,0.43,0.00,0.00,0.00,0.00,2007-10-16,2007-10-22,1
