MapDate,WeatherForecastOffice,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20050927,CRP,0.00,100.00,73.16,15.95,0.00,0.00,2005-09-27,2005-10-03,1
20050927,CTP,13.82,86.18,39.16,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,CYS,19.66,80.34,58.83,27.10,0.00,0.00,2005-09-27,2005-10-03,1
20050927,DDC,99.73,0.27,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,DLH,30.04,69.96,54.43,19.94,0.00,0.00,2005-09-27,2005-10-03,1
20050927,DMX,45.09,54.91,36.68,3.78,0.00,0.00,2005-09-27,2005-10-03,1
20050927,DTX,42.88,57.12,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,DVN,4.08,95.92,87.81,74.62,30.75,0.00,2005-09-27,2005-10-03,1
20050927,EAX,76.71,23.29,2.89,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,EKA,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,EPZ,37.79,62.21,47.58,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,EWX,13.37,86.63,53.95,7.43,0.00,0.00,2005-09-27,2005-10-03,1
20050927,FFC,95.53,4.47,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,FGF,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,FGZ,56.56,43.44,13.37,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,FSD,82.65,17.35,2.07,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,FWD,12.57,87.43,44.06,28.63,0.00,0.00,2005-09-27,2005-10-03,1
20050927,GGW,12.62,87.38,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,GID,12.80,87.20,31.62,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,GJT,48.77,51.23,18.34,2.09,0.00,0.00,2005-09-27,2005-10-03,1
20050927,GLD,40.18,59.82,3.42,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,GRB,4.02,95.98,68.78,27.24,0.00,0.00,2005-09-27,2005-10-03,1
20050927,GRR,0.26,99.74,57.37,13.77,0.00,0.00,2005-09-27,2005-10-03,1
20050927,GSP,36.68,63.32,9.83,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,GYX,96.74,3.26,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,HFO,61.87,38.13,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,HGX,13.59,86.41,5.08,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,HNX,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,HUN,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,ICT,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,ILM,56.51,43.49,0.45,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,ILN,90.42,9.58,2.66,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,ILX,11.40,88.60,54.69,14.71,1.72,0.00,2005-09-27,2005-10-03,1
20050927,IND,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,IWX,37.83,62.17,37.59,7.03,0.00,0.00,2005-09-27,2005-10-03,1
20050927,JAN,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,JAX,95.57,4.43,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,JKL,4.85,95.15,72.14,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,LBF,40.81,59.19,37.88,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,LCH,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,LIX,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,LKN,96.96,3.04,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,LMK,83.60,16.40,0.51,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,LOT,2.15,97.85,81.83,54.66,31.79,0.00,2005-09-27,2005-10-03,1
20050927,LOX,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,LSX,52.09,47.91,11.65,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,LUB,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,LWX,0.00,100.00,67.09,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,LZK,72.22,27.78,0.79,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,MAF,99.07,0.93,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,MEG,95.24,4.76,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,MFL,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,MFR,53.22,46.78,31.12,14.31,0.00,0.00,2005-09-27,2005-10-03,1
20050927,MHX,90.06,9.94,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,MKX,3.23,96.77,61.58,20.45,0.00,0.00,2005-09-27,2005-10-03,1
20050927,MLB,99.90,0.10,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,MOB,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,MPX,78.94,21.06,12.44,1.86,0.00,0.00,2005-09-27,2005-10-03,1
20050927,MQT,0.00,100.00,100.00,98.43,0.00,0.00,2005-09-27,2005-10-03,1
20050927,MRX,33.48,66.52,1.88,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,MSO,0.00,100.00,70.67,39.14,0.00,0.00,2005-09-27,2005-10-03,1
20050927,MTR,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,OAX,30.43,69.57,38.78,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,OHX,95.87,4.13,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,OKX,0.63,99.37,63.22,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,OTX,0.00,100.00,91.02,55.02,5.17,0.00,2005-09-27,2005-10-03,1
20050927,OUN,92.18,7.82,1.65,0.27,0.00,0.00,2005-09-27,2005-10-03,1
20050927,PAH,98.08,1.92,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,PBZ,17.08,82.92,29.20,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,PDT,0.00,100.00,99.89,81.34,21.77,0.00,2005-09-27,2005-10-03,1
20050927,PHI,0.00,100.00,98.62,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,PIH,1.21,98.79,87.98,23.28,0.00,0.00,2005-09-27,2005-10-03,1
20050927,PQR,30.85,69.15,24.22,5.83,0.01,0.00,2005-09-27,2005-10-03,1
20050927,PSR,99.79,0.21,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,PUB,29.28,70.72,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,RAH,11.02,88.98,65.18,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,REV,98.35,1.65,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,RIW,5.22,94.78,91.85,27.53,0.00,0.00,2005-09-27,2005-10-03,1
20050927,RLX,46.43,53.57,9.13,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,RNK,0.18,99.82,27.41,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,SEW,2.96,97.04,32.63,8.30,0.04,0.00,2005-09-27,2005-10-03,1
20050927,SGF,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,SGX,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,SHV,58.02,41.98,21.98,0.91,0.00,0.00,2005-09-27,2005-10-03,1
20050927,SJT,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,SJU,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,SLC,93.35,6.65,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,STO,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,TAE,87.76,12.24,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,TBW,43.99,56.01,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,TFX,0.00,100.00,76.56,25.20,0.00,0.00,2005-09-27,2005-10-03,1
20050927,TOP,99.65,0.35,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,TSA,67.06,32.94,11.28,0.14,0.00,0.00,2005-09-27,2005-10-03,1
20050927,TWC,50.26,49.74,24.85,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,UNR,6.03,93.97,48.31,19.46,0.00,0.00,2005-09-27,2005-10-03,1
20050927,VEF,94.20,5.80,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050920,ABQ,30.61,69.39,12.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,ABR,55.38,44.62,20.01,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,AFC,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,AFG,75.38,24.62,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,AKQ,0.00,100.00,84.14,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,ALY,52.16,47.84,0.31,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,AMA,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,APX,0.00,100.00,31.01,17.32,0.00,0.00,2005-09-20,2005-09-26,1
20050920,ARX,81.90,18.10,6.98,1.10,0.00,0.00,2005-09-20,2005-09-26,1
20050920,BGM,43.17,56.83,9.60,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,BIS,66.66,33.34,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,BMX,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,BOI,6.40,93.60,59.83,3.37,0.00,0.00,2005-09-20,2005-09-26,1
20050920,BOU,58.01,41.99,2.54,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,BOX,48.29,51.71,0.02,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,BRO,0.00,100.00,100.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,BYZ,4.47,95.53,30.30,5.42,0.00,0.00,2005-09-20,2005-09-26,1
20050920,CAE,16.77,83.23,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,CHS,32.90,67.10,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,CLE,92.51,7.49,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,CRP,0.00,100.00,56.73,13.07,0.00,0.00,2005-09-20,2005-09-26,1
20050920,CTP,13.82,86.18,35.50,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,CYS,18.79,81.21,60.02,27.46,0.00,0.00,2005-09-20,2005-09-26,1
20050920,DDC,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,DLH,30.17,69.83,54.31,19.95,0.00,0.00,2005-09-20,2005-09-26,1
20050920,DMX,46.41,53.59,32.20,3.78,0.00,0.00,2005-09-20,2005-09-26,1
20050920,DTX,0.00,100.00,24.56,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,DVN,4.71,95.29,86.89,78.39,32.42,0.00,2005-09-20,2005-09-26,1
20050920,EAX,80.75,19.25,3.43,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,EKA,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,EPZ,37.25,62.75,47.58,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,EWX,35.67,64.33,34.28,6.38,0.00,0.00,2005-09-20,2005-09-26,1
20050920,FFC,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,FGF,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,FGZ,55.91,44.09,13.37,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,FSD,56.27,43.73,14.24,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,FWD,28.39,71.61,40.39,22.81,1.75,0.00,2005-09-20,2005-09-26,1
20050920,GGW,12.13,87.87,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,GID,25.13,74.87,32.07,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,GJT,48.49,51.51,18.80,2.09,0.00,0.00,2005-09-20,2005-09-26,1
20050920,GLD,63.14,36.86,4.16,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,GRB,1.67,98.33,77.51,36.55,0.00,0.00,2005-09-20,2005-09-26,1
20050920,GRR,0.00,100.00,80.32,13.77,0.00,0.00,2005-09-20,2005-09-26,1
20050920,GSP,50.60,49.40,1.03,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,GYX,96.74,3.26,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,HFO,46.86,53.14,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,HGX,0.00,100.00,8.73,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,HNX,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,HUN,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,ICT,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,ILM,56.51,43.49,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,ILN,92.71,7.29,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,ILX,0.31,99.69,69.37,33.51,6.28,0.00,2005-09-20,2005-09-26,1
20050920,IND,74.62,25.38,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,IWX,9.88,90.12,46.27,7.03,0.00,0.00,2005-09-20,2005-09-26,1
20050920,JAN,75.64,24.36,17.21,0.44,0.00,0.00,2005-09-20,2005-09-26,1
20050920,JAX,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,JKL,6.11,93.89,50.02,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,LBF,40.17,59.83,36.98,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,LCH,1.38,98.62,83.39,35.54,0.00,0.00,2005-09-20,2005-09-26,1
20050920,LIX,88.66,11.34,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,LKN,96.57,3.43,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,LMK,90.75,9.25,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,LOT,0.00,100.00,86.85,59.28,41.33,0.00,2005-09-20,2005-09-26,1
20050920,LOX,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,LSX,50.39,49.61,23.39,3.64,0.00,0.00,2005-09-20,2005-09-26,1
20050920,LUB,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,LWX,0.46,99.54,55.26,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,LZK,2.82,97.18,74.12,39.49,0.00,0.00,2005-09-20,2005-09-26,1
20050920,MAF,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,MEG,66.48,33.52,20.14,2.42,0.00,0.00,2005-09-20,2005-09-26,1
20050920,MFL,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,MFR,52.32,47.68,32.02,14.31,0.00,0.00,2005-09-20,2005-09-26,1
20050920,MHX,90.06,9.94,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,MKX,2.45,97.55,84.15,61.51,5.11,0.00,2005-09-20,2005-09-26,1
20050920,MLB,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,MOB,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,MPX,78.50,21.50,13.05,1.86,0.00,0.00,2005-09-20,2005-09-26,1
20050920,MQT,0.00,100.00,100.00,97.15,0.00,0.00,2005-09-20,2005-09-26,1
20050920,MRX,33.77,66.23,2.65,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,MSO,0.00,100.00,70.45,39.14,0.00,0.00,2005-09-20,2005-09-26,1
20050920,MTR,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,OAX,22.19,77.81,30.14,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,OHX,95.87,4.13,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,OKX,0.63,99.37,58.16,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,OTX,0.00,100.00,90.42,55.02,5.17,0.00,2005-09-20,2005-09-26,1
20050920,OUN,95.93,4.07,0.80,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,PAH,97.34,2.66,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,PBZ,17.08,82.92,24.41,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,PDT,0.00,100.00,99.97,81.34,21.77,0.00,2005-09-20,2005-09-26,1
20050920,PHI,0.00,100.00,94.65,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,PIH,0.75,99.25,89.20,25.44,0.00,0.00,2005-09-20,2005-09-26,1
20050920,PQR,31.80,68.20,24.18,5.83,0.01,0.00,2005-09-20,2005-09-26,1
20050920,PSR,99.88,0.12,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,PUB,30.10,69.90,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,RAH,11.02,88.98,57.77,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,REV,98.07,1.93,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,RIW,4.88,95.12,92.22,33.30,0.00,0.00,2005-09-20,2005-09-26,1
20050920,RLX,58.22,41.78,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,RNK,24.74,75.26,21.27,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,SEW,11.95,88.05,25.12,8.30,0.04,0.00,2005-09-20,2005-09-26,1
20050920,SGF,98.04,1.96,0.22,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,SGX,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,SHV,0.00,100.00,99.83,49.97,10.09,0.00,2005-09-20,2005-09-26,1
20050920,SJT,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,SJU,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,SLC,93.31,6.69,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,STO,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,TAE,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,TBW,52.20,47.80,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,TFX,0.00,100.00,76.58,25.68,0.00,0.00,2005-09-20,2005-09-26,1
20050920,TOP,99.48,0.52,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,TSA,79.43,20.57,3.97,0.23,0.00,0.00,2005-09-20,2005-09-26,1
20050920,TWC,50.03,49.97,24.85,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050920,UNR,4.55,95.45,48.21,26.47,0.00,0.00,2005-09-20,2005-09-26,1
20050920,VEF,94.32,5.68,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050913,ABQ,31.53,68.47,12.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,ABR,56.89,43.11,16.62,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,AFC,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,AFG,75.38,24.62,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,AKQ,0.00,100.00,9.17,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,ALY,47.38,52.62,1.65,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,AMA,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,APX,37.64,62.36,30.48,17.40,0.00,0.00,2005-09-13,2005-09-19,1
20050913,ARX,79.85,20.15,7.09,1.18,0.00,0.00,2005-09-13,2005-09-19,1
20050913,BGM,51.51,48.49,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,BIS,68.02,31.98,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,BMX,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,BOI,5.66,94.34,60.09,3.54,0.00,0.00,2005-09-13,2005-09-19,1
20050913,BOU,57.55,42.45,2.81,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,BOX,0.00,100.00,7.78,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,BRO,0.00,100.00,100.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,BTV,99.80,0.20,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,BYZ,5.22,94.78,29.89,7.34,0.00,0.00,2005-09-13,2005-09-19,1
20050913,CAE,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,CHS,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,CLE,92.66,7.34,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,CRP,0.00,100.00,56.14,13.07,0.00,0.00,2005-09-13,2005-09-19,1
20050913,CTP,11.10,88.90,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,CYS,17.89,82.11,59.84,27.46,0.00,0.00,2005-09-13,2005-09-19,1
20050913,DDC,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,DLH,28.69,71.31,55.20,24.32,0.00,0.00,2005-09-13,2005-09-19,1
20050913,DMX,47.62,52.38,32.06,3.91,0.00,0.00,2005-09-13,2005-09-19,1
20050913,DTX,7.09,92.91,3.14,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,DVN,4.59,95.41,87.35,80.01,52.27,0.00,2005-09-13,2005-09-19,1
20050913,EAX,77.97,22.03,5.77,0.27,0.00,0.00,2005-09-13,2005-09-19,1
20050913,EKA,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,EPZ,38.10,61.90,47.58,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,EWX,35.67,64.33,25.17,6.38,0.00,0.00,2005-09-13,2005-09-19,1
20050913,FFC,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,FGF,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,FGZ,54.04,45.96,13.37,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,FSD,53.67,46.33,24.56,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,FWD,28.39,71.61,39.48,22.81,0.66,0.00,2005-09-13,2005-09-19,1
20050913,GGW,12.13,87.87,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,GID,24.94,75.06,32.04,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,GJT,49.15,50.85,18.85,2.09,0.00,0.00,2005-09-13,2005-09-19,1
20050913,GLD,61.09,38.91,4.30,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,GRB,1.07,98.93,78.23,37.41,0.00,0.00,2005-09-13,2005-09-19,1
20050913,GRR,2.28,97.72,79.16,13.33,0.00,0.00,2005-09-13,2005-09-19,1
20050913,GSP,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,GYX,79.33,20.67,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,HFO,46.86,53.14,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,HGX,0.00,100.00,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,HNX,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,HUN,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,ICT,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,ILM,68.06,31.94,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,ILN,94.47,5.53,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,ILX,5.38,94.62,82.05,60.07,45.17,0.00,2005-09-13,2005-09-19,1
20050913,IND,59.63,40.37,8.18,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,IWX,7.26,92.74,52.65,8.72,0.00,0.00,2005-09-13,2005-09-19,1
20050913,JAN,75.78,24.22,18.08,0.27,0.00,0.00,2005-09-13,2005-09-19,1
20050913,JAX,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,JKL,23.71,76.29,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,LBF,42.17,57.83,36.46,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,LCH,8.30,91.70,49.44,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,LIX,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,LKN,96.34,3.66,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,LMK,99.19,0.81,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,LOT,0.00,100.00,100.00,84.63,52.77,0.00,2005-09-13,2005-09-19,1
20050913,LOX,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050913,LSX,6.25,93.75,50.36,25.95,8.20,0.00,2005-09-13,2005-09-19,1
20050913,LUB,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
